epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;25.11;0.0853;0;6.8796
0;25.11;0.0853;1;6.4612
0;25.11;0.0853;2;7.1621
0;25.11;0.0853;3;6.7841
0;25.11;0.0853;4;6.7771
0;25.11;0.0853;5;6.6111
0;25.11;0.0853;6;6.3902
0;25.11;0.0853;7;6.5778
0;25.11;0.0853;8;6.4178
0;25.11;0.0853;9;6.1986
0;25.11;0.0853;10;6.2348
0;25.11;0.0853;11;6.4897
0;25.11;0.0853;12;6.4171
0;25.11;0.0853;13;6.3229
0;25.11;0.0853;14;6.3029
0;25.11;0.0853;15;5.7274
0;25.11;0.0853;16;6.3661
0;25.11;0.0853;17;6.0400
0;25.11;0.0853;18;5.7163
0;25.11;0.0853;19;5.8368
0;25.11;0.0853;20;5.9245
0;25.11;0.0853;21;5.6416
0;25.11;0.0853;22;5.8322
0;25.11;0.0853;23;5.5642
0;25.11;0.0853;24;5.1771
0;25.11;0.0853;25;5.4260
0;25.11;0.0853;26;5.4632
0;25.11;0.0853;27;5.2734
0;25.11;0.0853;28;5.3098
0;25.11;0.0853;29;5.1389
0;25.11;0.0853;30;4.9135
0;25.11;0.0853;31;5.1849
0;25.11;0.0853;32;5.1733
0;25.11;0.0853;33;5.0370
0;25.11;0.0853;34;4.8814
0;25.11;0.0853;35;4.7604
0;25.11;0.0853;36;4.7413
0;25.11;0.0853;37;4.5962
0;25.11;0.0853;38;4.6559
0;25.11;0.0853;39;4.3765
0;25.11;0.0853;40;4.6341
0;25.11;0.0853;41;4.5198
0;25.11;0.0853;42;4.3599
0;25.11;0.0853;43;4.0652
0;25.11;0.0853;44;4.2232
0;25.11;0.0853;45;3.9087
0;25.11;0.0853;46;4.0201
0;25.11;0.0853;47;3.8900
0;25.11;0.0853;48;4.0125
0;25.11;0.0853;49;3.9386
0;25.11;0.0853;50;3.7045
0;25.11;0.0853;51;3.6724
0;25.11;0.0853;52;3.7979
0;25.11;0.0853;53;3.6496
0;25.11;0.0853;54;3.4117
0;25.11;0.0853;55;3.3676
0;25.11;0.0853;56;3.4948
0;25.11;0.0853;57;3.2097
0;25.11;0.0853;58;3.2958
0;25.11;0.0853;59;3.2486
0;25.11;0.0853;60;2.9791
0;25.11;0.0853;61;3.0191
0;25.11;0.0853;62;2.9068
0;25.11;0.0853;63;2.9368
0;25.11;0.0853;64;2.8233
0;25.11;0.0853;65;2.7117
0;25.11;0.0853;66;2.7749
0;25.11;0.0853;67;2.5665
0;25.11;0.0853;68;2.6718
0;25.11;0.0853;69;2.6490
0;25.11;0.0853;70;2.5317
0;25.11;0.0853;71;2.2696
0;25.11;0.0853;72;2.3036
0;25.11;0.0853;73;2.2767
0;25.11;0.0853;74;2.2608
0;25.11;0.0853;75;2.2070
0;25.11;0.0853;76;2.1670
0;25.11;0.0853;77;2.1320
0;25.11;0.0853;78;2.1160
0;25.11;0.0853;79;2.1525
0;25.11;0.0853;80;1.7241
0;25.11;0.0853;81;1.9693
0;25.11;0.0853;82;1.7733
0;25.11;0.0853;83;1.9191
0;25.11;0.0853;84;1.9136
0;25.11;0.0853;85;1.7078
0;25.11;0.0853;86;1.6724
0;25.11;0.0853;87;1.7929
0;25.11;0.0853;88;1.5904
0;25.11;0.0853;89;1.6345
0;25.11;0.0853;90;1.5269
0;25.11;0.0853;91;1.6118
0;25.11;0.0853;92;1.6238
0;25.11;0.0853;93;1.4501
0;25.11;0.0853;94;1.4056
0;25.11;0.0853;95;1.4335
0;25.11;0.0853;96;1.4356
0;25.11;0.0853;97;1.1879
0;25.11;0.0853;98;1.3526
0;25.11;0.0853;99;1.2511
