epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;25.97;0.7997;0;3.9341
0;25.97;0.7997;1;3.9399
0;25.97;0.7997;2;3.9286
0;25.97;0.7997;3;3.9278
0;25.97;0.7997;4;3.9329
0;25.97;0.7997;5;3.9090
0;25.97;0.7997;6;3.9237
0;25.97;0.7997;7;3.9310
0;25.97;0.7997;8;3.9147
0;25.97;0.7997;9;3.9146
0;25.97;0.7997;10;3.9159
0;25.97;0.7997;11;3.9230
0;25.97;0.7997;12;3.9033
0;25.97;0.7997;13;3.9109
0;25.97;0.7997;14;3.9162
0;25.97;0.7997;15;3.9180
0;25.97;0.7997;16;3.9052
0;25.97;0.7997;17;3.9097
0;25.97;0.7997;18;3.9074
0;25.97;0.7997;19;3.9100
0;25.97;0.7997;20;3.9032
0;25.97;0.7997;21;3.9002
0;25.97;0.7997;22;3.8952
0;25.97;0.7997;23;3.8962
0;25.97;0.7997;24;3.8926
0;25.97;0.7997;25;3.8770
0;25.97;0.7997;26;3.8835
0;25.97;0.7997;27;3.8829
0;25.97;0.7997;28;3.8689
0;25.97;0.7997;29;3.8669
0;25.97;0.7997;30;3.8664
0;25.97;0.7997;31;3.8843
0;25.97;0.7997;32;3.8763
0;25.97;0.7997;33;3.8565
0;25.97;0.7997;34;3.8647
0;25.97;0.7997;35;3.8585
0;25.97;0.7997;36;3.8762
0;25.97;0.7997;37;3.8416
0;25.97;0.7997;38;3.8492
0;25.97;0.7997;39;3.8406
0;25.97;0.7997;40;3.8475
0;25.97;0.7997;41;3.8244
0;25.97;0.7997;42;3.8177
0;25.97;0.7997;43;3.8106
0;25.97;0.7997;44;3.8381
0;25.97;0.7997;45;3.7902
0;25.97;0.7997;46;3.8122
0;25.97;0.7997;47;3.7828
0;25.97;0.7997;48;3.7827
0;25.97;0.7997;49;3.7853
0;25.97;0.7997;50;3.7920
0;25.97;0.7997;51;3.7743
0;25.97;0.7997;52;3.7641
0;25.97;0.7997;53;3.7723
0;25.97;0.7997;54;3.7747
0;25.97;0.7997;55;3.7181
0;25.97;0.7997;56;3.7281
0;25.97;0.7997;57;3.7048
0;25.97;0.7997;58;3.7499
0;25.97;0.7997;59;3.7176
0;25.97;0.7997;60;3.6916
0;25.97;0.7997;61;3.7073
0;25.97;0.7997;62;3.6593
0;25.97;0.7997;63;3.6358
0;25.97;0.7997;64;3.5960
0;25.97;0.7997;65;3.5994
0;25.97;0.7997;66;3.6107
0;25.97;0.7997;67;3.5998
0;25.97;0.7997;68;3.5789
0;25.97;0.7997;69;3.5890
0;25.97;0.7997;70;3.5733
0;25.97;0.7997;71;3.5412
0;25.97;0.7997;72;3.5219
0;25.97;0.7997;73;3.5583
0;25.97;0.7997;74;3.4703
0;25.97;0.7997;75;3.4755
0;25.97;0.7997;76;3.4584
0;25.97;0.7997;77;3.4465
0;25.97;0.7997;78;3.3985
0;25.97;0.7997;79;3.4034
0;25.97;0.7997;80;3.3882
0;25.97;0.7997;81;3.4355
0;25.97;0.7997;82;3.4700
0;25.97;0.7997;83;3.3454
0;25.97;0.7997;84;3.4077
0;25.97;0.7997;85;3.2985
0;25.97;0.7997;86;3.3209
0;25.97;0.7997;87;3.2076
0;25.97;0.7997;88;3.2483
0;25.97;0.7997;89;3.2906
0;25.97;0.7997;90;3.1969
0;25.97;0.7997;91;3.3182
0;25.97;0.7997;92;3.2056
0;25.97;0.7997;93;3.1408
0;25.97;0.7997;94;3.2031
0;25.97;0.7997;95;3.1040
0;25.97;0.7997;96;3.0652
0;25.97;0.7997;97;3.2099
0;25.97;0.7997;98;3.1420
0;25.97;0.7997;99;3.1515
0;25.97;0.7997;100;3.0980
0;25.97;0.7997;101;3.1559
0;25.97;0.7997;102;3.0689
0;25.97;0.7997;103;3.0459
0;25.97;0.7997;104;3.1209
0;25.97;0.7997;105;2.9825
0;25.97;0.7997;106;2.9832
0;25.97;0.7997;107;2.9634
0;25.97;0.7997;108;3.0415
0;25.97;0.7997;109;3.0239
0;25.97;0.7997;110;3.0516
0;25.97;0.7997;111;2.9324
0;25.97;0.7997;112;2.9735
0;25.97;0.7997;113;2.8743
0;25.97;0.7997;114;2.8665
