epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;25.07;0.8653;0;3.8454
0;25.07;0.8653;1;3.8385
0;25.07;0.8653;2;3.8356
0;25.07;0.8653;3;3.8289
0;25.07;0.8653;4;3.8279
0;25.07;0.8653;5;3.8222
0;25.07;0.8653;6;3.8197
0;25.07;0.8653;7;3.8070
0;25.07;0.8653;8;3.8057
0;25.07;0.8653;9;3.7997
0;25.07;0.8653;10;3.7820
0;25.07;0.8653;11;3.7905
0;25.07;0.8653;12;3.7752
0;25.07;0.8653;13;3.7823
0;25.07;0.8653;14;3.7771
0;25.07;0.8653;15;3.7646
0;25.07;0.8653;16;3.7469
0;25.07;0.8653;17;3.7489
0;25.07;0.8653;18;3.7344
0;25.07;0.8653;19;3.7051
0;25.07;0.8653;20;3.7135
0;25.07;0.8653;21;3.7036
0;25.07;0.8653;22;3.6754
0;25.07;0.8653;23;3.6631
0;25.07;0.8653;24;3.6563
0;25.07;0.8653;25;3.6837
0;25.07;0.8653;26;3.6396
0;25.07;0.8653;27;3.6304
0;25.07;0.8653;28;3.5551
0;25.07;0.8653;29;3.6053
0;25.07;0.8653;30;3.5606
0;25.07;0.8653;31;3.5308
0;25.07;0.8653;32;3.5464
0;25.07;0.8653;33;3.5637
0;25.07;0.8653;34;3.5294
0;25.07;0.8653;35;3.4798
0;25.07;0.8653;36;3.4389
0;25.07;0.8653;37;3.4856
0;25.07;0.8653;38;3.4087
0;25.07;0.8653;39;3.3834
0;25.07;0.8653;40;3.3594
0;25.07;0.8653;41;3.3891
0;25.07;0.8653;42;3.3139
0;25.07;0.8653;43;3.2258
0;25.07;0.8653;44;3.2806
0;25.07;0.8653;45;3.3136
0;25.07;0.8653;46;3.2003
0;25.07;0.8653;47;3.2411
0;25.07;0.8653;48;3.1523
0;25.07;0.8653;49;3.0559
0;25.07;0.8653;50;3.1651
0;25.07;0.8653;51;3.1240
0;25.07;0.8653;52;3.1686
0;25.07;0.8653;53;2.9099
0;25.07;0.8653;54;2.9894
0;25.07;0.8653;55;2.9091
0;25.07;0.8653;56;2.9566
0;25.07;0.8653;57;2.8978
0;25.07;0.8653;58;2.9029
0;25.07;0.8653;59;2.8948
0;25.07;0.8653;60;2.7606
0;25.07;0.8653;61;2.8258
0;25.07;0.8653;62;2.7916
0;25.07;0.8653;63;2.7380
0;25.07;0.8653;64;2.7157
0;25.07;0.8653;65;2.7911
0;25.07;0.8653;66;2.8030
0;25.07;0.8653;67;2.7950
0;25.07;0.8653;68;2.7843
0;25.07;0.8653;69;2.6795
0;25.07;0.8653;70;2.6065
0;25.07;0.8653;71;2.4775
0;25.07;0.8653;72;2.5306
0;25.07;0.8653;73;2.7104
0;25.07;0.8653;74;2.8034
0;25.07;0.8653;75;2.7439
0;25.07;0.8653;76;2.6804
0;25.07;0.8653;77;2.6560
0;25.07;0.8653;78;2.3916
0;25.07;0.8653;79;2.6241
0;25.07;0.8653;80;2.3564
