epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;26.40;0.2314;0;3.9492
0;26.40;0.2314;1;3.9457
0;26.40;0.2314;2;3.9499
0;26.40;0.2314;3;3.9416
0;26.40;0.2314;4;3.9451
0;26.40;0.2314;5;3.9483
0;26.40;0.2314;6;3.9363
0;26.40;0.2314;7;3.9493
0;26.40;0.2314;8;3.9372
0;26.40;0.2314;9;3.9316
0;26.40;0.2314;10;3.9452
0;26.40;0.2314;11;3.9350
0;26.40;0.2314;12;3.9343
0;26.40;0.2314;13;3.9339
0;26.40;0.2314;14;3.9318
0;26.40;0.2314;15;3.9373
0;26.40;0.2314;16;3.9422
0;26.40;0.2314;17;3.9496
0;26.40;0.2314;18;3.9309
0;26.40;0.2314;19;3.9320
0;26.40;0.2314;20;3.9331
0;26.40;0.2314;21;3.9324
0;26.40;0.2314;22;3.9289
0;26.40;0.2314;23;3.9372
0;26.40;0.2314;24;3.9286
0;26.40;0.2314;25;3.9253
0;26.40;0.2314;26;3.9300
0;26.40;0.2314;27;3.9172
0;26.40;0.2314;28;3.9245
0;26.40;0.2314;29;3.9092
0;26.40;0.2314;30;3.9198
0;26.40;0.2314;31;3.9101
0;26.40;0.2314;32;3.9196
0;26.40;0.2314;33;3.9079
0;26.40;0.2314;34;3.9090
0;26.40;0.2314;35;3.9057
0;26.40;0.2314;36;3.8997
0;26.40;0.2314;37;3.9142
0;26.40;0.2314;38;3.9162
0;26.40;0.2314;39;3.8972
0;26.40;0.2314;40;3.9001
0;26.40;0.2314;41;3.8898
0;26.40;0.2314;42;3.9010
0;26.40;0.2314;43;3.8966
0;26.40;0.2314;44;3.8811
0;26.40;0.2314;45;3.9118
0;26.40;0.2314;46;3.8990
0;26.40;0.2314;47;3.8927
0;26.40;0.2314;48;3.8863
0;26.40;0.2314;49;3.8777
0;26.40;0.2314;50;3.8663
0;26.40;0.2314;51;3.8607
0;26.40;0.2314;52;3.8664
0;26.40;0.2314;53;3.8640
0;26.40;0.2314;54;3.8742
0;26.40;0.2314;55;3.8571
0;26.40;0.2314;56;3.8398
0;26.40;0.2314;57;3.8438
0;26.40;0.2314;58;3.8327
0;26.40;0.2314;59;3.8303
0;26.40;0.2314;60;3.8220
0;26.40;0.2314;61;3.8313
0;26.40;0.2314;62;3.8627
0;26.40;0.2314;63;3.8133
0;26.40;0.2314;64;3.8273
0;26.40;0.2314;65;3.8077
0;26.40;0.2314;66;3.7967
0;26.40;0.2314;67;3.8134
0;26.40;0.2314;68;3.7925
0;26.40;0.2314;69;3.7686
0;26.40;0.2314;70;3.7730
0;26.40;0.2314;71;3.7534
0;26.40;0.2314;72;3.7908
0;26.40;0.2314;73;3.7312
0;26.40;0.2314;74;3.7630
0;26.40;0.2314;75;3.7407
0;26.40;0.2314;76;3.7327
0;26.40;0.2314;77;3.7385
0;26.40;0.2314;78;3.7534
0;26.40;0.2314;79;3.7659
0;26.40;0.2314;80;3.6834
0;26.40;0.2314;81;3.6975
0;26.40;0.2314;82;3.6724
0;26.40;0.2314;83;3.6349
0;26.40;0.2314;84;3.6594
0;26.40;0.2314;85;3.6117
0;26.40;0.2314;86;3.6341
0;26.40;0.2314;87;3.6263
0;26.40;0.2314;88;3.6593
0;26.40;0.2314;89;3.6669
0;26.40;0.2314;90;3.6066
0;26.40;0.2314;91;3.5966
0;26.40;0.2314;92;3.5680
0;26.40;0.2314;93;3.6550
0;26.40;0.2314;94;3.5494
0;26.40;0.2314;95;3.6291
0;26.40;0.2314;96;3.5761
0;26.40;0.2314;97;3.5249
0;26.40;0.2314;98;3.5703
0;26.40;0.2314;99;3.6224
0;26.40;0.2314;100;3.4834
0;26.40;0.2314;101;3.5516
0;26.40;0.2314;102;3.5509
0;26.40;0.2314;103;3.5171
0;26.40;0.2314;104;3.5003
0;26.40;0.2314;105;3.4951
0;26.40;0.2314;106;3.4215
0;26.40;0.2314;107;3.4609
0;26.40;0.2314;108;3.4761
0;26.40;0.2314;109;3.4393
0;26.40;0.2314;110;3.4823
0;26.40;0.2314;111;3.4707
0;26.40;0.2314;112;3.4555
0;26.40;0.2314;113;3.4079
0;26.40;0.2314;114;3.4769
0;26.40;0.2314;115;3.3822
0;26.40;0.2314;116;3.4085
0;26.40;0.2314;117;3.3704
0;26.40;0.2314;118;3.3724
0;26.40;0.2314;119;3.3239
0;26.40;0.2314;120;3.3911
0;26.40;0.2314;121;3.2623
0;26.40;0.2314;122;3.2382
0;26.40;0.2314;123;3.3853
0;26.40;0.2314;124;3.2979
0;26.40;0.2314;125;3.3538
0;26.40;0.2314;126;3.3177
0;26.40;0.2314;127;3.2878
0;26.40;0.2314;128;3.2566
0;26.40;0.2314;129;3.2175
0;26.40;0.2314;130;3.2206
0;26.40;0.2314;131;3.3216
0;26.40;0.2314;132;3.2231
0;26.40;0.2314;133;3.3193
0;26.40;0.2314;134;3.1917
0;26.40;0.2314;135;3.2549
0;26.40;0.2314;136;3.2497
0;26.40;0.2314;137;3.2560
0;26.40;0.2314;138;3.1462
0;26.40;0.2314;139;3.0560
0;26.40;0.2314;140;3.1186
0;26.40;0.2314;141;3.1494
0;26.40;0.2314;142;3.1838
0;26.40;0.2314;143;3.1703
0;26.40;0.2314;144;3.1550
0;26.40;0.2314;145;3.0872
0;26.40;0.2314;146;3.1194
0;26.40;0.2314;147;3.0042
0;26.40;0.2314;148;3.1480
0;26.40;0.2314;149;3.1393
0;26.40;0.2314;150;3.0694
0;26.40;0.2314;151;3.0474
0;26.40;0.2314;152;3.0748
0;26.40;0.2314;153;3.1179
0;26.40;0.2314;154;3.0579
0;26.40;0.2314;155;2.9962
0;26.40;0.2314;156;3.0003
0;26.40;0.2314;157;2.9307
0;26.40;0.2314;158;3.0871
0;26.40;0.2314;159;3.0794
0;26.40;0.2314;160;3.0173
0;26.40;0.2314;161;2.9795
0;26.40;0.2314;162;2.9957
0;26.40;0.2314;163;3.0538
0;26.40;0.2314;164;2.9627
0;26.40;0.2314;165;2.9056
0;26.40;0.2314;166;3.0577
0;26.40;0.2314;167;2.9619
0;26.40;0.2314;168;2.8350
0;26.40;0.2314;169;2.9600
0;26.40;0.2314;170;2.9250
0;26.40;0.2314;171;2.9450
0;26.40;0.2314;172;2.8106
0;26.40;0.2314;173;2.8344
0;26.40;0.2314;174;2.8951
0;26.40;0.2314;175;2.7421
0;26.40;0.2314;176;2.9606
0;26.40;0.2314;177;2.9061
0;26.40;0.2314;178;2.8393
0;26.40;0.2314;179;2.8122
0;26.40;0.2314;180;2.8580
0;26.40;0.2314;181;2.8197
0;26.40;0.2314;182;2.9291
0;26.40;0.2314;183;2.8332
0;26.40;0.2314;184;2.9058
0;26.40;0.2314;185;2.7951
0;26.40;0.2314;186;2.8606
0;26.40;0.2314;187;2.7685
0;26.40;0.2314;188;2.8083
0;26.40;0.2314;189;2.8652
0;26.40;0.2314;190;2.8614
0;26.40;0.2314;191;2.8585
0;26.40;0.2314;192;2.6843
0;26.40;0.2314;193;2.8508
0;26.40;0.2314;194;2.6794
0;26.40;0.2314;195;2.7219
0;26.40;0.2314;196;2.7246
0;26.40;0.2314;197;2.7621
0;26.40;0.2314;198;2.7861
0;26.40;0.2314;199;2.7172
0;26.40;0.2314;200;2.7005
0;26.40;0.2314;201;2.7202
0;26.40;0.2314;202;2.6986
0;26.40;0.2314;203;2.6601
0;26.40;0.2314;204;2.6472
0;26.40;0.2314;205;2.7447
0;26.40;0.2314;206;2.6764
0;26.40;0.2314;207;2.7044
0;26.40;0.2314;208;2.7717
0;26.40;0.2314;209;2.7342
0;26.40;0.2314;210;2.7096
0;26.40;0.2314;211;2.6854
0;26.40;0.2314;212;2.6862
0;26.40;0.2314;213;2.6262
0;26.40;0.2314;214;2.6413
0;26.40;0.2314;215;2.6794
0;26.40;0.2314;216;2.6489
0;26.40;0.2314;217;2.6038
0;26.40;0.2314;218;2.5607
0;26.40;0.2314;219;2.6073
0;26.40;0.2314;220;2.4848
0;26.40;0.2314;221;2.5899
0;26.40;0.2314;222;2.6379
0;26.40;0.2314;223;2.5207
0;26.40;0.2314;224;2.5399
0;26.40;0.2314;225;2.5630
0;26.40;0.2314;226;2.4969
0;26.40;0.2314;227;2.6093
0;26.40;0.2314;228;2.4689
0;26.40;0.2314;229;2.5499
0;26.40;0.2314;230;2.4998
0;26.40;0.2314;231;2.5666
0;26.40;0.2314;232;2.4620
0;26.40;0.2314;233;2.4087
0;26.40;0.2314;234;2.4801
0;26.40;0.2314;235;2.5427
0;26.40;0.2314;236;2.4800
0;26.40;0.2314;237;2.5026
0;26.40;0.2314;238;2.4109
0;26.40;0.2314;239;2.4709
0;26.40;0.2314;240;2.5587
0;26.40;0.2314;241;2.5293
0;26.40;0.2314;242;2.3807
0;26.40;0.2314;243;2.4837
0;26.40;0.2314;244;2.4964
0;26.40;0.2314;245;2.4064
0;26.40;0.2314;246;2.4362
0;26.40;0.2314;247;2.4248
0;26.40;0.2314;248;2.4559
0;26.40;0.2314;249;2.3858
0;26.40;0.2314;250;2.4428
0;26.40;0.2314;251;2.3092
0;26.40;0.2314;252;2.4364
0;26.40;0.2314;253;2.3363
0;26.40;0.2314;254;2.3776
0;26.40;0.2314;255;2.3606
0;26.40;0.2314;256;2.3605
0;26.40;0.2314;257;2.3965
0;26.40;0.2314;258;2.3970
0;26.40;0.2314;259;2.3156
0;26.40;0.2314;260;2.5093
0;26.40;0.2314;261;2.3462
0;26.40;0.2314;262;2.4417
0;26.40;0.2314;263;2.3656
0;26.40;0.2314;264;2.3311
0;26.40;0.2314;265;2.3114
