epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;24.52;0.0864;0.0864;0;562.3207
0;24.52;0.0864;0.0864;1;580.0564
0;24.52;0.0864;0.0864;2;531.0610
0;24.52;0.0864;0.0864;3;421.5782
0;24.52;0.0864;0.0864;4;110.0228
0;24.52;0.0864;0.0864;5;610.5557
0;24.52;0.0864;0.0864;6;167.7933
0;24.52;0.0864;0.0864;7;159.6168
0;24.52;0.0864;0.0864;8;304.3141
0;24.52;0.0864;0.0864;9;417.0452
0;24.52;0.0864;0.0864;10;385.5457
0;24.52;0.0864;0.0864;11;339.4005
0;24.52;0.0864;0.0864;12;267.4434
0;24.52;0.0864;0.0864;13;191.9777
0;24.52;0.0864;0.0864;14;134.8715
0;24.52;0.0864;0.0864;15;130.9011
0;24.52;0.0864;0.0864;16;598.3940
0;24.52;0.0864;0.0864;17;602.3705
0;24.52;0.0864;0.0864;18;621.8116
0;24.52;0.0864;0.0864;19;638.8193
0;24.52;0.0864;0.0864;20;645.4935
0;24.52;0.0864;0.0864;21;564.1355
0;24.52;0.0864;0.0864;22;93.7765
0;24.52;0.0864;0.0864;23;3676.6270
0;24.52;0.0864;0.0864;24;1992.4575
0;24.52;0.0864;0.0864;25;329.7992
0;24.52;0.0864;0.0864;26;105.3990
0;24.52;0.0864;0.0864;27;212.3556
0;24.52;0.0864;0.0864;28;366.5321
0;24.52;0.0864;0.0864;29;363.5571
0;24.52;0.0864;0.0864;30;434.6661
0;24.52;0.0864;0.0864;31;481.4851
0;24.52;0.0864;0.0864;32;455.8386
0;24.52;0.0864;0.0864;33;522.0181
0;24.52;0.0864;0.0864;34;521.8510
0;24.52;0.0864;0.0864;35;506.6694
0;24.52;0.0864;0.0864;36;448.7136
0;24.52;0.0864;0.0864;37;412.7557
0;24.52;0.0864;0.0864;38;451.0662
0;24.52;0.0864;0.0864;39;384.0028
0;24.52;0.0864;0.0864;40;327.4427
0;24.52;0.0864;0.0864;41;282.2873
0;24.52;0.0864;0.0864;42;137.5984
0;24.52;0.0864;0.0864;43;81.4818
0;24.52;0.0864;0.0864;44;121.7610
0;24.52;0.0864;0.0864;45;170.7523
0;24.52;0.0864;0.0864;46;338.9752
0;24.52;0.0864;0.0864;47;154.9899
0;24.52;0.0864;0.0864;48;69.3398
0;24.52;0.0864;0.0864;49;114.2024
0;24.52;0.0864;0.0864;50;153.9463
0;24.52;0.0864;0.0864;51;177.1850
0;24.52;0.0864;0.0864;52;175.8214
0;24.52;0.0864;0.0864;53;202.6097
0;24.52;0.0864;0.0864;54;205.4293
0;24.52;0.0864;0.0864;55;196.4608
0;24.52;0.0864;0.0864;56;126.7326
0;24.52;0.0864;0.0864;57;84.3119
0;24.52;0.0864;0.0864;58;86.5584
0;24.52;0.0864;0.0864;59;86.9285
0;24.52;0.0864;0.0864;60;108.9591
0;24.52;0.0864;0.0864;61;86.4735
0;24.52;0.0864;0.0864;62;113.9450
0;24.52;0.0864;0.0864;63;81.1631
0;24.52;0.0864;0.0864;64;77.4108
0;24.52;0.0864;0.0864;65;84.3872
0;24.52;0.0864;0.0864;66;86.2951
0;24.52;0.0864;0.0864;67;76.9325
0;24.52;0.0864;0.0864;68;90.2051
0;24.52;0.0864;0.0864;69;106.2435
0;24.52;0.0864;0.0864;70;70.9490
0;24.52;0.0864;0.0864;71;65.9286
0;24.52;0.0864;0.0864;72;58.7561
0;24.52;0.0864;0.0864;73;60.4677
0;24.52;0.0864;0.0864;74;67.9508
0;24.52;0.0864;0.0864;75;89.4557
0;24.52;0.0864;0.0864;76;81.5779
0;24.52;0.0864;0.0864;77;74.5159
0;24.52;0.0864;0.0864;78;60.8339
0;24.52;0.0864;0.0864;79;51.5373
0;24.52;0.0864;0.0864;80;60.5012
0;24.52;0.0864;0.0864;81;51.9558
0;24.52;0.0864;0.0864;82;68.0462
0;24.52;0.0864;0.0864;83;72.8704
0;24.52;0.0864;0.0864;84;53.2977
0;24.52;0.0864;0.0864;85;56.2037
0;24.52;0.0864;0.0864;86;54.4210
0;24.52;0.0864;0.0864;87;47.5079
0;24.52;0.0864;0.0864;88;48.7390
0;24.52;0.0864;0.0864;89;66.5059
0;24.52;0.0864;0.0864;90;57.3254
0;24.52;0.0864;0.0864;91;57.1166
0;24.52;0.0864;0.0864;92;73.1405
0;24.52;0.0864;0.0864;93;56.0133
0;24.52;0.0864;0.0864;94;61.6892
0;24.52;0.0864;0.0864;95;53.1227
0;24.52;0.0864;0.0864;96;57.5791
0;24.52;0.0864;0.0864;97;51.7413
0;24.52;0.0864;0.0864;98;54.7008
0;24.52;0.0864;0.0864;99;47.2339
0;24.52;0.0864;0.0864;100;44.7688
0;24.52;0.0864;0.0864;101;41.4227
0;24.52;0.0864;0.0864;102;41.6405
0;24.52;0.0864;0.0864;103;52.6722
0;24.52;0.0864;0.0864;104;45.2419
0;24.52;0.0864;0.0864;105;44.6693
0;24.52;0.0864;0.0864;106;41.4579
0;24.52;0.0864;0.0864;107;37.0456
0;24.52;0.0864;0.0864;108;42.3322
0;24.52;0.0864;0.0864;109;38.4981
0;24.52;0.0864;0.0864;110;39.8833
0;24.52;0.0864;0.0864;111;34.6564
0;24.52;0.0864;0.0864;112;37.5353
0;24.52;0.0864;0.0864;113;38.6418
0;24.52;0.0864;0.0864;114;40.4970
0;24.52;0.0864;0.0864;115;30.2586
0;24.52;0.0864;0.0864;116;33.2046
0;24.52;0.0864;0.0864;117;32.5632
0;24.52;0.0864;0.0864;118;39.7679
0;24.52;0.0864;0.0864;119;32.1710
0;24.52;0.0864;0.0864;120;24.4543
0;24.52;0.0864;0.0864;121;28.9285
0;24.52;0.0864;0.0864;122;25.9704
0;24.52;0.0864;0.0864;123;28.0773
0;24.52;0.0864;0.0864;124;27.4808
0;24.52;0.0864;0.0864;125;25.0495
0;24.52;0.0864;0.0864;126;29.2574
0;24.52;0.0864;0.0864;127;29.9647
0;24.52;0.0864;0.0864;128;23.6194
0;24.52;0.0864;0.0864;129;25.0482
0;24.52;0.0864;0.0864;130;16.6669
0;24.52;0.0864;0.0864;131;28.9914
0;24.52;0.0864;0.0864;132;21.2750
0;24.52;0.0864;0.0864;133;17.8806
0;24.52;0.0864;0.0864;134;20.9633
0;24.52;0.0864;0.0864;135;18.5682
0;24.52;0.0864;0.0864;136;26.8286
0;24.52;0.0864;0.0864;137;13.7684
0;24.52;0.0864;0.0864;138;18.1035
0;24.52;0.0864;0.0864;139;18.2400
0;24.52;0.0864;0.0864;140;17.0793
0;24.52;0.0864;0.0864;141;15.3116
0;24.52;0.0864;0.0864;142;17.8311
0;24.52;0.0864;0.0864;143;13.1482
0;24.52;0.0864;0.0864;144;11.7937
0;24.52;0.0864;0.0864;145;13.2077
0;24.52;0.0864;0.0864;146;13.4597
0;24.52;0.0864;0.0864;147;12.9464
0;24.52;0.0864;0.0864;148;10.3146
0;24.52;0.0864;0.0864;149;9.9608
0;24.52;0.0864;0.0864;150;12.0308
0;24.52;0.0864;0.0864;151;11.4281
0;24.52;0.0864;0.0864;152;12.1767
0;24.52;0.0864;0.0864;153;13.9553
0;24.52;0.0864;0.0864;154;13.6861
0;24.52;0.0864;0.0864;155;11.3563
0;24.52;0.0864;0.0864;156;12.6112
0;24.52;0.0864;0.0864;157;10.8271
0;24.52;0.0864;0.0864;158;10.5045
0;24.52;0.0864;0.0864;159;10.4902
0;24.52;0.0864;0.0864;160;11.2415
0;24.52;0.0864;0.0864;161;10.3850
0;24.52;0.0864;0.0864;162;10.2061
0;24.52;0.0864;0.0864;163;11.0572
0;24.52;0.0864;0.0864;164;9.9101
0;24.52;0.0864;0.0864;165;9.2140
0;24.52;0.0864;0.0864;166;11.5126
0;24.52;0.0864;0.0864;167;9.4330
0;24.52;0.0864;0.0864;168;10.1332
0;24.52;0.0864;0.0864;169;11.7452
0;24.52;0.0864;0.0864;170;8.9886
0;24.52;0.0864;0.0864;171;10.1203
0;24.52;0.0864;0.0864;172;10.7322
0;24.52;0.0864;0.0864;173;9.2328
0;24.52;0.0864;0.0864;174;11.4544
0;24.52;0.0864;0.0864;175;8.8129
0;24.52;0.0864;0.0864;176;9.0366
0;24.52;0.0864;0.0864;177;11.7246
0;24.52;0.0864;0.0864;178;10.4928
0;24.52;0.0864;0.0864;179;11.8096
0;24.52;0.0864;0.0864;180;12.0242
0;24.52;0.0864;0.0864;181;9.2681
0;24.52;0.0864;0.0864;182;10.0485
0;24.52;0.0864;0.0864;183;10.4220
0;24.52;0.0864;0.0864;184;10.1108
0;24.52;0.0864;0.0864;185;9.9873
0;24.52;0.0864;0.0864;186;9.2960
0;24.52;0.0864;0.0864;187;11.1599
0;24.52;0.0864;0.0864;188;8.9701
0;24.52;0.0864;0.0864;189;7.7616
0;24.52;0.0864;0.0864;190;8.5614
0;24.52;0.0864;0.0864;191;7.6764
0;24.52;0.0864;0.0864;192;9.9547
0;24.52;0.0864;0.0864;193;9.1294
0;24.52;0.0864;0.0864;194;9.1879
0;24.52;0.0864;0.0864;195;11.3283
0;24.52;0.0864;0.0864;196;10.6414
0;24.52;0.0864;0.0864;197;8.5064
0;24.52;0.0864;0.0864;198;8.4708
0;24.52;0.0864;0.0864;199;9.8213
0;24.52;0.0864;0.0864;200;9.1036
0;24.52;0.0864;0.0864;201;8.9731
0;24.52;0.0864;0.0864;202;8.9524
0;24.52;0.0864;0.0864;203;7.7100
0;24.52;0.0864;0.0864;204;10.3685
0;24.52;0.0864;0.0864;205;8.1653
0;24.52;0.0864;0.0864;206;7.3159
0;24.52;0.0864;0.0864;207;9.1112
0;24.52;0.0864;0.0864;208;7.7036
0;24.52;0.0864;0.0864;209;7.6677
0;24.52;0.0864;0.0864;210;8.6111
0;24.52;0.0864;0.0864;211;8.1113
0;24.52;0.0864;0.0864;212;7.7692
0;24.52;0.0864;0.0864;213;9.5202
0;24.52;0.0864;0.0864;214;7.9793
0;24.52;0.0864;0.0864;215;10.4450
0;24.52;0.0864;0.0864;216;8.4812
0;24.52;0.0864;0.0864;217;9.2352
0;24.52;0.0864;0.0864;218;10.2966
0;24.52;0.0864;0.0864;219;9.5555
0;24.52;0.0864;0.0864;220;7.9245
0;24.52;0.0864;0.0864;221;9.1243
0;24.52;0.0864;0.0864;222;8.5577
0;24.52;0.0864;0.0864;223;8.9545
0;24.52;0.0864;0.0864;224;7.8920
0;24.52;0.0864;0.0864;225;8.1346
0;24.52;0.0864;0.0864;226;7.2884
0;24.52;0.0864;0.0864;227;8.2236
0;24.52;0.0864;0.0864;228;8.2197
0;24.52;0.0864;0.0864;229;8.9285
0;24.52;0.0864;0.0864;230;9.0326
0;24.52;0.0864;0.0864;231;8.7769
0;24.52;0.0864;0.0864;232;7.5751
0;24.52;0.0864;0.0864;233;8.7405
0;24.52;0.0864;0.0864;234;8.3050
0;24.52;0.0864;0.0864;235;7.8517
0;24.52;0.0864;0.0864;236;7.4494
0;24.52;0.0864;0.0864;237;8.9898
0;24.52;0.0864;0.0864;238;6.1156
0;24.52;0.0864;0.0864;239;7.0821
0;24.52;0.0864;0.0864;240;7.4065
0;24.52;0.0864;0.0864;241;7.0431
0;24.52;0.0864;0.0864;242;6.7710
0;24.52;0.0864;0.0864;243;8.4661
0;24.52;0.0864;0.0864;244;7.8138
0;24.52;0.0864;0.0864;245;7.4530
0;24.52;0.0864;0.0864;246;6.5615
0;24.52;0.0864;0.0864;247;7.1423
0;24.52;0.0864;0.0864;248;7.3109
0;24.52;0.0864;0.0864;249;6.9677
0;24.52;0.0864;0.0864;250;7.1545
0;24.52;0.0864;0.0864;251;6.9004
0;24.52;0.0864;0.0864;252;5.6085
0;24.52;0.0864;0.0864;253;6.8450
0;24.52;0.0864;0.0864;254;8.7054
0;24.52;0.0864;0.0864;255;6.8054
0;24.52;0.0864;0.0864;256;7.0536
0;24.52;0.0864;0.0864;257;7.4462
0;24.52;0.0864;0.0864;258;5.4972
0;24.52;0.0864;0.0864;259;6.9878
0;24.52;0.0864;0.0864;260;6.8315
0;24.52;0.0864;0.0864;261;6.6242
0;24.52;0.0864;0.0864;262;5.5990
0;24.52;0.0864;0.0864;263;7.1279
0;24.52;0.0864;0.0864;264;7.4071
0;24.52;0.0864;0.0864;265;7.9969
0;24.52;0.0864;0.0864;266;6.3232
0;24.52;0.0864;0.0864;267;6.5924
0;24.52;0.0864;0.0864;268;8.4696
0;24.52;0.0864;0.0864;269;7.9043
0;24.52;0.0864;0.0864;270;6.8365
0;24.52;0.0864;0.0864;271;4.6397
0;24.52;0.0864;0.0864;272;7.9734
0;24.52;0.0864;0.0864;273;7.5594
0;24.52;0.0864;0.0864;274;7.7808
0;24.52;0.0864;0.0864;275;7.4291
0;24.52;0.0864;0.0864;276;6.8513
0;24.52;0.0864;0.0864;277;8.2417
0;24.52;0.0864;0.0864;278;6.0115
0;24.52;0.0864;0.0864;279;8.4825
0;24.52;0.0864;0.0864;280;5.5884
0;24.52;0.0864;0.0864;281;6.4495
0;24.52;0.0864;0.0864;282;5.5581
0;24.52;0.0864;0.0864;283;6.5995
0;24.52;0.0864;0.0864;284;5.7436
0;24.52;0.0864;0.0864;285;7.8852
0;24.52;0.0864;0.0864;286;7.1028
0;24.52;0.0864;0.0864;287;5.7186
0;24.52;0.0864;0.0864;288;6.1170
0;24.52;0.0864;0.0864;289;6.0296
0;24.52;0.0864;0.0864;290;5.9662
0;24.52;0.0864;0.0864;291;5.3110
0;24.52;0.0864;0.0864;292;5.7990
0;24.52;0.0864;0.0864;293;5.0799
0;24.52;0.0864;0.0864;294;6.4829
0;24.52;0.0864;0.0864;295;5.6974
0;24.52;0.0864;0.0864;296;6.0687
0;24.52;0.0864;0.0864;297;6.8897
0;24.52;0.0864;0.0864;298;6.2903
0;24.52;0.0864;0.0864;299;6.5505
0;24.52;0.0864;0.0864;300;4.6397
0;24.52;0.0864;0.0864;301;5.7132
0;24.52;0.0864;0.0864;302;5.4819
0;24.52;0.0864;0.0864;303;5.5357
0;24.52;0.0864;0.0864;304;5.4250
0;24.52;0.0864;0.0864;305;5.8652
0;24.52;0.0864;0.0864;306;6.3125
0;24.52;0.0864;0.0864;307;6.0504
0;24.52;0.0864;0.0864;308;7.0984
0;24.52;0.0864;0.0864;309;6.3435
0;24.52;0.0864;0.0864;310;6.4174
0;24.52;0.0864;0.0864;311;5.7328
0;24.52;0.0864;0.0864;312;5.6895
0;24.52;0.0864;0.0864;313;5.8751
0;24.52;0.0864;0.0864;314;4.7123
0;24.52;0.0864;0.0864;315;5.9636
0;24.52;0.0864;0.0864;316;4.9291
0;24.52;0.0864;0.0864;317;5.1948
0;24.52;0.0864;0.0864;318;6.1930
0;24.52;0.0864;0.0864;319;5.7098
0;24.52;0.0864;0.0864;320;5.6338
0;24.52;0.0864;0.0864;321;7.4230
0;24.52;0.0864;0.0864;322;6.5132
0;24.52;0.0864;0.0864;323;5.3504
0;24.52;0.0864;0.0864;324;5.8701
0;24.52;0.0864;0.0864;325;5.4692
0;24.52;0.0864;0.0864;326;7.0709
0;24.52;0.0864;0.0864;327;4.6393
0;24.52;0.0864;0.0864;328;5.6792
0;24.52;0.0864;0.0864;329;7.2754
0;24.52;0.0864;0.0864;330;5.7603
0;24.52;0.0864;0.0864;331;6.7072
0;24.52;0.0864;0.0864;332;5.1016
0;24.52;0.0864;0.0864;333;5.6018
0;24.52;0.0864;0.0864;334;5.7493
0;24.52;0.0864;0.0864;335;5.6374
0;24.52;0.0864;0.0864;336;6.4343
0;24.52;0.0864;0.0864;337;7.8994
0;24.52;0.0864;0.0864;338;5.4902
0;24.52;0.0864;0.0864;339;5.0283
0;24.52;0.0864;0.0864;340;5.1776
0;24.52;0.0864;0.0864;341;6.5221
0;24.52;0.0864;0.0864;342;6.1187
0;24.52;0.0864;0.0864;343;5.7743
0;24.52;0.0864;0.0864;344;6.8666
0;24.52;0.0864;0.0864;345;5.4836
0;24.52;0.0864;0.0864;346;6.4678
0;24.52;0.0864;0.0864;347;7.0472
0;24.52;0.0864;0.0864;348;5.0820
0;24.52;0.0864;0.0864;349;5.8527
0;24.52;0.0864;0.0864;350;5.6909
0;24.52;0.0864;0.0864;351;6.2154
0;24.52;0.0864;0.0864;352;4.7478
0;24.52;0.0864;0.0864;353;5.5505
0;24.52;0.0864;0.0864;354;4.6719
0;24.52;0.0864;0.0864;355;5.1359
0;24.52;0.0864;0.0864;356;5.4090
0;24.52;0.0864;0.0864;357;5.3304
0;24.52;0.0864;0.0864;358;4.6160
0;24.52;0.0864;0.0864;359;5.1105
0;24.52;0.0864;0.0864;360;4.7564
0;24.52;0.0864;0.0864;361;4.6239
0;24.52;0.0864;0.0864;362;5.4128
0;24.52;0.0864;0.0864;363;4.8488
0;24.52;0.0864;0.0864;364;4.8571
0;24.52;0.0864;0.0864;365;4.8954
0;24.52;0.0864;0.0864;366;4.5110
0;24.52;0.0864;0.0864;367;5.6967
0;24.52;0.0864;0.0864;368;5.4655
0;24.52;0.0864;0.0864;369;4.1986
0;24.52;0.0864;0.0864;370;6.2779
0;24.52;0.0864;0.0864;371;6.0931
0;24.52;0.0864;0.0864;372;5.3229
0;24.52;0.0864;0.0864;373;5.0998
0;24.52;0.0864;0.0864;374;4.8556
0;24.52;0.0864;0.0864;375;5.6078
0;24.52;0.0864;0.0864;376;4.8716
0;24.52;0.0864;0.0864;377;4.9835
0;24.52;0.0864;0.0864;378;5.2620
0;24.52;0.0864;0.0864;379;5.4351
0;24.52;0.0864;0.0864;380;4.1358
0;24.52;0.0864;0.0864;381;5.3342
0;24.52;0.0864;0.0864;382;4.9825
0;24.52;0.0864;0.0864;383;5.9782
0;24.52;0.0864;0.0864;384;5.8896
0;24.52;0.0864;0.0864;385;4.1844
0;24.52;0.0864;0.0864;386;4.7540
0;24.52;0.0864;0.0864;387;5.9704
0;24.52;0.0864;0.0864;388;5.9943
0;24.52;0.0864;0.0864;389;6.1547
0;24.52;0.0864;0.0864;390;5.1300
0;24.52;0.0864;0.0864;391;6.4377
0;24.52;0.0864;0.0864;392;6.1338
0;24.52;0.0864;0.0864;393;5.9308
0;24.52;0.0864;0.0864;394;5.9101
0;24.52;0.0864;0.0864;395;7.5232
0;24.52;0.0864;0.0864;396;4.9993
0;24.52;0.0864;0.0864;397;9.2903
0;24.52;0.0864;0.0864;398;5.3392
0;24.52;0.0864;0.0864;399;6.8142
0;24.52;0.0864;0.0864;400;5.3115
0;24.52;0.0864;0.0864;401;7.7091
0;24.52;0.0864;0.0864;402;4.3790
0;24.52;0.0864;0.0864;403;6.3013
0;24.52;0.0864;0.0864;404;5.2266
0;24.52;0.0864;0.0864;405;5.6846
0;24.52;0.0864;0.0864;406;7.1746
0;24.52;0.0864;0.0864;407;5.9212
0;24.52;0.0864;0.0864;408;6.0759
0;24.52;0.0864;0.0864;409;5.1647
0;24.52;0.0864;0.0864;410;6.6835
0;24.52;0.0864;0.0864;411;5.4650
0;24.52;0.0864;0.0864;412;6.3552
0;24.52;0.0864;0.0864;413;3.9545
0;24.52;0.0864;0.0864;414;4.8890
0;24.52;0.0864;0.0864;415;4.8417
0;24.52;0.0864;0.0864;416;4.9472
0;24.52;0.0864;0.0864;417;4.2529
0;24.52;0.0864;0.0864;418;5.1215
0;24.52;0.0864;0.0864;419;4.4314
0;24.52;0.0864;0.0864;420;5.1078
0;24.52;0.0864;0.0864;421;4.9424
0;24.52;0.0864;0.0864;422;4.7596
0;24.52;0.0864;0.0864;423;4.8855
0;24.52;0.0864;0.0864;424;3.6987
0;24.52;0.0864;0.0864;425;4.4435
0;24.52;0.0864;0.0864;426;4.9474
0;24.52;0.0864;0.0864;427;5.2396
0;24.52;0.0864;0.0864;428;3.6475
0;24.52;0.0864;0.0864;429;4.6444
