epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;39.73;0.2695;0;40.6342
0;39.73;0.2695;1;40.2223
0;39.73;0.2695;2;36.7443
0;39.73;0.2695;3;39.8734
0;39.73;0.2695;4;34.3155
0;39.73;0.2695;5;35.3513
0;39.73;0.2695;6;39.3189
0;39.73;0.2695;7;35.5691
0;39.73;0.2695;8;35.6229
0;39.73;0.2695;9;33.8820
0;39.73;0.2695;10;33.3403
0;39.73;0.2695;11;33.9570
0;39.73;0.2695;12;35.4746
0;39.73;0.2695;13;30.4283
0;39.73;0.2695;14;28.8944
0;39.73;0.2695;15;26.8996
0;39.73;0.2695;16;24.5541
0;39.73;0.2695;17;20.8627
0;39.73;0.2695;18;18.9810
0;39.73;0.2695;19;17.6466
0;39.73;0.2695;20;16.5193
0;39.73;0.2695;21;14.3197
0;39.73;0.2695;22;12.3178
0;39.73;0.2695;23;11.9917
0;39.73;0.2695;24;10.9467
0;39.73;0.2695;25;10.2752
0;39.73;0.2695;26;8.9287
0;39.73;0.2695;27;9.7082
0;39.73;0.2695;28;8.2874
0;39.73;0.2695;29;6.9533
0;39.73;0.2695;30;8.0128
0;39.73;0.2695;31;7.6953
0;39.73;0.2695;32;6.6237
0;39.73;0.2695;33;7.5522
0;39.73;0.2695;34;7.1923
0;39.73;0.2695;35;5.6920
0;39.73;0.2695;36;5.0836
0;39.73;0.2695;37;4.9156
0;39.73;0.2695;38;4.9708
0;39.73;0.2695;39;3.6054
0;39.73;0.2695;40;5.0833
0;39.73;0.2695;41;4.7248
0;39.73;0.2695;42;3.9964
0;39.73;0.2695;43;3.5869
0;39.73;0.2695;44;4.6012
0;39.73;0.2695;45;4.1667
0;39.73;0.2695;46;3.6000
0;39.73;0.2695;47;3.9648
0;39.73;0.2695;48;3.7682
0;39.73;0.2695;49;3.3500
0;39.73;0.2695;50;3.6788
0;39.73;0.2695;51;2.9625
0;39.73;0.2695;52;2.9190
0;39.73;0.2695;53;2.9551
0;39.73;0.2695;54;2.2530
0;39.73;0.2695;55;2.2266
0;39.73;0.2695;56;2.9183
0;39.73;0.2695;57;2.7344
0;39.73;0.2695;58;2.2918
0;39.73;0.2695;59;2.3769
0;39.73;0.2695;60;2.0981
0;39.73;0.2695;61;2.0341
0;39.73;0.2695;62;2.6244
0;39.73;0.2695;63;1.9730
0;39.73;0.2695;64;2.4121
0;39.73;0.2695;65;2.3660
0;39.73;0.2695;66;2.0712
0;39.73;0.2695;67;2.5492
0;39.73;0.2695;68;2.4792
0;39.73;0.2695;69;2.3488
0;39.73;0.2695;70;1.8542
0;39.73;0.2695;71;2.2363
0;39.73;0.2695;72;1.8929
